Location,Freq
Reading,16
APAC,4
,2321
Barcelona,224
Aix-en-Provence,5
Paris,310
Alicante,11
France,109
London,792
Birmingham,74
London mainly,33
Malaysia,30
South West,13
Frosty,1
England,53
Oxfordshire,10
Madrid,192
Principales costas de España,9
ESTEC,5
Zaragoza,4
 ,38
España,74
Lorca,1
Neuilly-sur-Seine,3
Kingston upon Thames,31
Base/Berlin/Freiburg,4
Bury St Edmunds,28
Earth,241
New Delhi,10
Vigo,11
Lappeenranta,17
United Kingdom,422
Everywhere,8
MAD BCN BIO SEV VAL LCA,1
York,5
Hartford,9
Worldwide,39
Milano,33
Spain,25
Barcelona/Madrid/Mallorca,1
Trabajando en casa,1
MADRID,3
ECSAT,6
Quezon. City,1
Berlin,95
Royaume-Uni,10
Saint-Herblain,4
LDN - BER - ZH - LUX,28
All around the world 🌍,7
Madrid (Spain),6
South Wales,1
Mysore  and  BERLIN,49
Amsterdam,29
Donde quieras tu #vivienda,13
UK,160
Fraser Business Park,1
Dublin City,52
Hamburg,25
Bremen,2
España y LATAM,2
Trowbridge,4
C/ Ribera del Loira 12. Madrid,1
Indonesia,3
Manchester and North West,23
Raccoon City,1
Lagos,66
Ireland,37
Oulu,5
madrid,2
South Africa,44
Mumbai,23
Cannes,27
Rosario,2
Toronto,190
Paris | Nice | Bordeaux,17
Maracaibo,17
🇮🇹 🇪🇺 🇺🇸    ,79
Singapore,62
Sheffield,5
Accra ,1
Accra,2
Madrid - Spain,62
IRT,1
Comunidad de Madrid,21
Föhren,1
Latinoamérica,62
global,2
Massachusetts,2
Surrey,3
Lagos & the rest of Earth,1
Miami Beach,8
Shannon,1
Bogotá  - New York  - México,35
Nigeria,28
Canada,71
Dingle,21
Valencia,12
Barrie,1
Global,144
Chicago,50
Sheffield and Lisbon,2
Boise,1
Nottingham,9
Bethesda,9
Plano,1
United States,41
Austin - before that,2
India - Germany - Slovenia,3
Munich,13
Cape Town,5
Wherever I am right now!,1
Madrid - Barcelona,2
Helsinki,20
JHB | CPT | DBN | LON,2
Africa,10
City of London,9
Zürich,17
Rio de Janeiro,1
Frankfurt am Main,50
Bayern,1
Munich 🇩🇪,1
@Minh_Q_Tran,5
Paris / NYC / HK / Cannes,9
Boulogne-Billancourt,7
Hauts-De-France,1
New York,273
Barcelona & Madrid,2
Edinburgh,9
Berne,16
London ,14
Redditch,1
UK & Ireland,1
Shoreditch,22
Brisbane,12
Poole,8
Brighton & Hove,9
International,10
SPAIN,7
Boston,37
Tenafly,1
